rooms,floor,totfloors,m2,price
3,9,19,121.00,6900000
0,6,9,45.00,850000
4,17,17,143.00,10000000
2,1,10,53.00,3450000
1,4,5,32.00,2000000
2,2,12,60.00,4300000
2,6,9,51.00,2800000
1,5,10,40.00,2900000
0,2,2,22.00,1500000
1,1,5,31.00,2200000
3,11,19,109.00,5700000
2,3,3,72.00,4500000
2,4,10,52.00,3700000
1,15,22,40.00,3750000
1,4,9,43.00,2061000
1,3,18,40.00,2500000
0,8,9,31.00,1700000
2,1,3,32.00,1700000
2,3,15,46.00,2700000
1,12,17,35.00,1900000
2,13,15,68.00,7900000
1,1,5,31.00,2050000
1,10,11,42.00,2300000
1,4,10,44.00,2800000
3,10,18,65.00,4200000
1,1,10,40.00,2400000
1,9,9,31.00,1750000
1,3,6,26.00,1580000
1,5,5,36.00,2100000
3,4,15,104.00,5900000
1,9,11,46.00,2599000
3,6,9,64.00,3400000
2,2,8,51.00,2160000
2,8,9,48.00,2750000
1,5,16,40.00,2530000
0,7,9,12.00,750000
3,1,5,105.00,7500000
1,4,7,36.00,1700000
2,12,16,65.00,4600000
1,5,6,38.00,3000000
1,5,12,19.00,1100000
3,7,9,64.00,3300000
1,7,10,40.00,2700000
2,10,10,55.00,3300000
3,4,10,76.00,4700000
2,1,5,50.00,2250000
1,11,16,38.00,2500000
1,15,20,28.00,1680000
2,9,12,52.00,3000000
1,3,3,28.00,1480000
3,2,9,64.00,2950000
0,5,9,24.00,1570000
2,2,2,50.00,2600000
2,4,9,51.00,3100000
1,5,8,36.00,1870000
1,4,9,42.00,2750000
0,2,2,116.00,750000
2,2,5,45.00,2400000
2,5,22,51.00,3500000
2,3,9,55.00,2650000
1,8,14,38.00,2300000
1,9,10,32.00,2100000
2,3,5,46.00,2450000
2,6,9,52.00,2750000
0,1,5,22.00,1300000
1,12,17,27.00,1900000
1,4,9,22.00,1550000
0,1,2,12.00,700000
2,3,9,48.00,2500000
1,3,5,30.00,2000000
2,1,2,42.00,2370000
2,4,5,46.00,2850000
2,4,5,45.00,2350000
2,5,9,36.00,1650000
2,3,3,36.00,2300000
2,5,9,53.00,3000000
1,1,1,21.00,882000
2,1,9,50.00,2800000
1,3,9,55.00,3150000
1,6,6,22.00,1700000
3,5,9,64.00,3550000
2,2,5,46.00,3290000
0,2,4,12.00,630000
1,2,2,30.00,1500000
1,11,19,29.00,1850000
3,4,4,56.00,2600000
1,13,13,39.00,2500000
2,4,5,46.00,2350000
2,6,9,50.00,2700000
3,2,5,60.00,3200000
2,1,14,61.00,4200000
3,6,17,73.00,5200000
3,9,10,86.00,6500000
3,9,10,90.00,5550000
2,1,1,46.00,2400000
0,1,2,85.00,900000
1,2,3,25.00,1550000
1,3,5,42.00,3800000
2,2,5,44.00,2350000
2,2,3,44.00,2400000
1,5,5,31.00,1750000
2,2,5,45.00,3250000
3,6,10,84.00,4300000
3,2,3,74.00,4300000
0,6,9,39.00,1750000
1,12,17,40.00,1900000
2,3,5,52.00,2950000
3,8,9,64.00,3850000
2,2,18,49.00,3900000
1,7,19,38.00,2380000
2,8,16,78.00,4200000
2,6,7,60.00,5000000
2,4,5,42.00,2250000
2,12,14,50.00,3650000
2,6,18,60.00,1890000
0,3,9,46.00,1900000
3,2,9,63.00,3690000
1,9,10,42.00,2800000
3,9,10,68.00,3700000
1,2,9,33.00,1900000
1,9,12,33.00,2300000
2,1,9,50.00,2700000
1,5,9,22.00,1800000
3,1,9,78.00,4500000
1,5,16,48.00,3050000
2,8,9,54.00,3000000
1,1,9,22.50,1600000
2,4,5,44.00,2100000
1,6,8,45.00,2280000
2,20,23,60.00,3790000
0,8,9,24.00,1450000
2,9,12,71.00,5100000
2,1,4,44.00,2500000
1,2,5,32.00,1900000
2,6,9,47.00,3600000
1,13,25,40.00,1600000
2,3,4,62.40,4300000
2,2,5,44.00,2250000
2,4,20,72.00,4500000
1,4,5,33.00,2100000
3,1,5,60.00,2980000
1,2,9,40.00,2550000
2,5,9,42.00,2800000
1,3,10,38.00,2800000
2,4,10,60.00,2970000
1,4,16,27.00,2300000
0,2,4,90.00,1000000
3,3,5,60.00,3000000
2,8,9,52.00,2900000
0,6,9,32.00,1930000
1,21,22,65.00,3800000
4,2,2,54.00,2500000
1,22,26,39.00,2160000
3,5,9,67.00,4000000
3,12,18,90.00,6800000
1,19,22,50.00,4550000
1,6,19,38.00,2350000
3,1,5,57.50,3000000
0,3,5,12.00,620000
1,2,9,32.00,2190000
1,9,10,40.00,2400000
3,8,19,85.00,2880000
1,4,7,37.00,1782000
1,14,22,37.00,2500000
1,3,5,13.00,690000
5,12,17,210.00,20000000
1,15,15,48.00,3450000
1,20,21,42.00,2500000
2,2,3,60.00,3800000
3,8,10,66.00,3200000
3,10,18,89.00,5999000
0,5,9,23.00,1350000
2,8,10,60.00,4500000
3,8,9,65.00,3150000
3,5,5,56.00,2800000
1,8,28,39.00,1491000
3,15,16,88.00,5200000
1,24,25,38.00,1653000
3,7,12,79.00,5900000
2,2,9,52.00,2700000
1,1,1,28.00,1400000
1,8,10,36.00,2800000
2,4,5,50.00,2900000
1,5,5,37.00,2200000
3,3,10,66.00,3444000
2,4,16,67.00,4100000
2,6,9,51.00,3500000
1,1,5,30.00,1800000
2,12,28,56.00,2950000
3,3,7,80.00,3190000
2,4,10,60.00,3500000
2,5,5,46.00,2450000
2,7,23,64.00,2655000
1,4,7,25.00,1600000
2,1,2,32.60,1700000
3,7,10,66.00,4100000
2,7,17,59.00,3200000
3,5,10,63.00,3850000
1,2,5,45.00,2500000
2,5,10,62.00,3600000
1,1,9,30.00,1990000
4,15,20,145.00,15000000
0,5,9,23.00,1500000
2,3,10,52.00,3500000
2,4,9,42.00,1709000
0,2,4,23.00,1150000
2,10,10,54.00,3500000
3,8,9,66.00,3500000
1,5,10,45.00,3600000
3,3,5,63.00,2600000
2,2,5,46.00,2550000
0,9,17,40.00,3050000
2,7,10,70.00,5200000
1,5,10,37.00,1225000
1,7,9,31.00,2100000
2,3,5,34.00,1800000
2,8,10,56.00,3500000
1,1,3,27.00,1350000
3,3,16,67.00,3500000
4,2,5,82.00,5200000
1,9,9,50.00,2500000
2,12,16,60.00,3500000
3,15,16,82.00,6000000
2,3,5,49.00,2790000
3,2,9,56.00,3800000
0,3,5,12.00,612000
1,5,21,42.00,2300000
1,23,26,34.00,1900000
3,5,5,52.00,3150000
3,1,9,65.00,3800000
2,7,11,70.00,4084000
3,2,2,65.00,2050000
1,2,3,28.00,1200000
3,2,9,62.00,3700000
1,13,14,40.00,2500000
1,9,18,46.00,3200000
2,10,14,52.00,3200000
2,2,9,54.00,2800000
0,4,5,14.00,850000
1,2,4,27.00,2050000
3,1,4,80.00,4600000
3,3,5,84.00,4980000
2,5,10,55.00,5000000
2,13,18,70.00,6945000
2,11,17,68.00,3700000
0,2,9,23.00,1600000
2,7,14,54.00,3500000
1,1,9,40.00,2200000
2,5,21,65.00,4300000
1,7,10,44.00,3044000
0,2,2,9.00,700000
0,2,9,42.00,800000
2,3,4,44.00,2385000
3,3,9,62.00,2800000
1,4,9,36.00,1550000
3,6,9,67.00,3300000
2,2,5,55.00,3400000
1,3,5,28.00,1500000
1,12,16,67.00,3800000
0,7,9,19.00,1250000
2,3,5,44.00,2850000
2,2,5,41.00,1000000
3,2,9,68.00,2550000
1,1,1,37.00,1900000
1,8,9,22.00,1600000
2,9,9,44.00,3500000
2,5,18,87.00,7900000
1,8,14,39.00,3000000
1,8,8,25.00,1600000
1,1,5,20.00,1250000
4,14,14,112.00,8600000
2,3,4,47.00,3300000
2,8,9,57.00,3250000
2,7,9,52.00,2950000
1,4,7,25.00,1550000
3,5,5,63.00,3700000
3,6,10,64.00,3500000
2,16,17,70.00,3400000
2,1,3,54.00,2800000
1,3,5,36.00,2100000
1,4,5,31.00,1600000
1,6,10,41.00,3300000
3,5,5,48.00,3000000
1,4,4,30.00,2000000
1,8,10,45.00,2500000
1,7,11,38.00,2490000
2,3,3,38.00,2200000
2,1,1,42.00,3000000
3,2,9,64.00,3100000
1,14,17,22.00,950000
3,2,9,166.00,25000000
2,9,10,50.00,3300000
2,3,5,40.00,2200000
1,4,9,39.00,2100000
1,3,6,45.00,3000000
2,1,1,48.00,1850000
2,7,10,64.00,5700000
3,3,5,90.00,7800000
1,2,20,50.00,3100000
1,7,10,40.00,2450000
3,15,21,84.00,4300000
1,7,10,40.00,2570000
1,4,7,26.00,1127000
1,2,4,28.00,1900000
4,6,16,114.00,8900000
3,11,16,106.00,8500000
2,5,9,54.00,2800000
3,3,5,60.00,3100000
3,2,18,70.00,4650000
3,5,5,57.00,2800000
2,4,9,56.00,3299000
3,5,10,64.00,3900000
1,6,14,37.00,2750000
1,5,10,32.00,1700000
0,2,4,15.00,900000
2,1,2,35.00,1700000
2,7,8,48.00,2178000
2,2,7,48.00,2130000
2,3,5,40.00,2650000
2,2,3,39.00,1650000
3,8,9,58.00,3850000
4,5,5,92.00,2800000
1,4,5,33.00,2150000
1,7,10,37.00,2400000
2,5,10,52.00,3500000
3,4,5,58.00,3800000
3,8,16,88.00,9350000
2,3,5,48.00,3400000
2,2,5,61.00,3295000
2,15,17,58.00,3300000
1,5,5,32.00,2000000
2,2,5,41.00,2600000
3,2,5,117.00,5865000
0,5,9,25.00,1550000
2,5,9,50.00,3100000
2,6,15,60.00,2700000
1,2,9,30.00,2050000
0,9,9,31.00,1650000
0,5,9,17.00,1000000
2,6,10,75.00,3500000
3,6,9,64.00,3500000
0,2,5,60.00,790000
1,8,9,38.00,2650000
2,10,10,60.00,3850000
3,9,9,53.00,3690000
1,10,20,43.00,2790000
1,1,14,33.00,2000000
2,1,9,48.00,2450000
2,2,5,48.00,2200000
0,1,5,16.00,900000
1,1,5,30.00,1999000
1,4,5,30.00,1900000
1,14,20,48.00,2800000
1,9,18,45.00,2550000
2,5,9,55.00,2750000
1,9,10,40.00,2100000
1,3,12,37.00,2099000
1,3,5,30.00,2520000
2,12,16,55.00,5400000
0,4,10,32.00,1800000
1,9,10,46.00,2700000
3,5,9,64.00,3900000
2,4,10,56.00,3500000
2,5,10,54.00,3450000
1,2,14,42.00,2500000
3,4,9,64.00,3000000
1,4,10,46.00,3100000
1,10,17,51.00,5000000
1,2,25,32.00,1850000
3,4,5,62.00,2750000
2,10,10,51.00,3000000
1,4,5,31.00,1999000
2,3,6,48.00,3050000
1,9,18,27.00,1700000
1,4,16,31.00,2050000
2,9,10,50.00,3350000
2,4,9,74.00,4400000
2,2,3,45.00,2350000
0,7,9,23.00,1900000
3,7,10,66.00,4500000
2,1,2,40.00,2300000
1,4,4,44.50,3200000
1,4,16,43.00,3200000
3,7,9,65.00,3400000
3,3,5,44.00,2300000
3,9,14,74.00,5700000
2,4,9,53.00,3500000
1,12,23,42.00,3191000
1,9,15,41.00,3450000
1,2,4,42.00,1800000
1,10,19,29.00,1950000
1,9,10,39.00,2500000
2,3,5,46.00,2250000
3,1,5,57.00,3000000
2,4,9,46.00,2650000
3,7,16,75.00,3250000
1,11,17,42.00,2050000
3,3,5,60.00,3000000
3,3,17,68.00,4100000
0,8,9,35.00,1800000
2,4,5,70.00,4370000
1,7,17,42.00,3800000
1,6,16,40.00,1850000
2,4,9,42.00,4000000
1,20,12,45.00,3500000
2,4,14,63.00,5000000
2,2,14,69.00,4900000
2,5,5,33.00,1890000
1,5,5,43.00,1650000
2,7,25,70.00,3850000
1,11,17,36.00,1935000
2,1,1,36.00,1550000
1,8,10,47.00,2899000
5,1,9,112.00,5040000
0,2,5,10.00,699000
2,8,14,66.00,3760000
3,8,10,64.00,4000000
2,5,19,56.00,4200000
0,3,3,120.00,630000
3,9,10,66.00,2999000
1,4,5,31.00,1900000
2,4,5,42.00,2750000
2,10,24,72.88,4700000
0,9,9,23.00,1450000
2,5,10,53.00,3300000
1,5,10,46.00,2390000
1,4,5,34.00,1800000
1,9,10,28.00,1900000
2,1,5,49.00,2300000
3,5,5,58.00,3470000
1,20,26,39.00,2250000
3,4,17,105.00,8925000
3,4,5,60.00,2650000
2,1,5,45.00,2250000
3,15,20,82.00,5300000
0,3,9,31.00,1950000
3,7,9,67.00,3025000
2,5,10,54.00,3650000
3,6,9,64.00,3375000
0,8,9,12.00,700000
1,4,5,32.00,1800000
1,5,5,31.00,1900000
2,4,10,56.00,3290000
1,9,9,11.50,1000000
2,6,9,53.00,3500000
1,9,18,46.00,2999000
0,2,9,31.00,1650000
1,3,7,37.00,1690000
2,8,9,55.00,3500000
1,4,22,55.00,4750000
1,8,9,34.00,2099000
2,3,5,44.00,3000000
3,2,2,43.00,1800000
2,3,5,46.00,2600000
2,4,18,72.00,5800000
1,3,5,34.00,2200000
2,3,5,40.00,2000000
1,13,16,55.00,3300000
2,19,20,84.00,7500000
2,6,7,49.00,2499000
2,3,16,50.00,3050000
1,5,16,46.00,4100000
1,4,11,43.00,2350000
0,1,5,14.00,1450000
2,12,23,75.00,4200000
2,20,22,70.00,4850000
2,2,5,42.00,2400000
1,15,16,40.00,3200000
3,4,18,110.00,8500000
1,4,18,46.00,3200000
3,6,10,84.00,4400000
1,5,5,33.00,2000000
2,7,10,54.00,3200000
1,6,10,33.00,2295000
3,2,9,64.00,3650000
3,2,4,78.00,4250000
4,3,3,87.00,4000000
3,10,16,85.00,8699000
2,2,9,48.00,2800000
1,10,24,45.00,2600000
2,7,9,50.00,3000000
1,12,14,64.00,4590000
1,8,17,43.00,2400000
1,4,9,38.00,2800000
1,3,10,38.00,2600000
1,16,17,35.00,1700000
3,3,10,85.00,4200000
3,5,11,100.00,3050000
2,11,16,58.00,3100000
0,5,5,19.00,1050000
1,1,4,27.00,1500000
3,8,16,120.00,10500000
2,8,9,59.00,2900000
0,10,12,18.00,1500000
3,5,16,105.00,7800000
1,5,5,30.50,2100000
1,4,5,31.00,2550000
2,10,22,64.00,3300000
2,9,10,54.00,3200000
1,16,21,53.00,3400000
1,12,14,45.00,1990000
1,2,16,36.00,2000000
1,4,5,31.00,1900000
2,2,3,48.00,2100000
3,3,5,63.00,2600000
1,2,5,32.00,1900000
2,2,10,61.00,5400000
3,4,5,58.00,3400000
3,9,10,70.00,3650000
3,3,5,94.00,6500000
0,9,12,20.00,1400000
0,3,9,17.00,900000
1,5,17,43.00,2950000
2,5,5,45.00,2600000
3,4,5,56.00,3200000
3,4,9,64.00,3450000
4,8,17,117.00,12000000
2,2,17,56.00,3800000
1,13,19,34.00,2150000
0,1,9,22.00,1750000
1,14,23,54.00,3050000
1,4,22,55.00,4275000
1,2,8,45.00,3200000
1,5,7,37.00,3000000
0,7,9,31.00,2000000
2,1,4,52.00,2350000
1,7,10,40.00,2450000
1,2,5,31.00,2100000
3,4,4,105.00,4200000
1,6,15,53.00,4555000
1,9,9,38.00,2500000
1,5,5,31.00,1950000
3,2,3,51.00,2000000
0,7,9,17.00,899000
2,2,10,56.00,1900000
1,2,5,32.00,2200000
3,4,5,58.00,2800000
2,15,26,54.00,2650000
4,20,22,124.00,13486000
3,6,9,65.00,3900000
3,5,5,72.00,3700000
0,3,9,30.00,1900000
2,2,3,39.00,2100000
3,4,5,90.00,5900000
3,7,20,73.00,2993000
3,3,9,68.00,4500000
2,4,5,55.00,4300000
2,4,10,57.00,3250000
0,5,9,24.00,1580000
1,4,16,31.00,2050000
2,5,9,40.00,2000000
2,3,5,45.00,2950000
1,10,22,40.00,4400000
3,2,5,65.00,3500000
3,2,3,62.00,2597000
2,4,5,50.00,4149000
0,6,9,30.00,2200000
1,9,21,50.00,3350000
0,8,9,30.00,1750000
2,2,9,40.00,1800000
2,6,9,44.00,2400000
1,5,19,55.00,3500000
3,3,5,63.00,2500000
2,2,9,34.00,2170000
1,2,10,45.00,3850000
0,2,2,16.00,800000
0,9,9,22.00,1780000
1,15,17,38.00,1900000
1,3,5,30.00,2000000
1,14,15,43.00,2400000
2,3,4,78.00,4000000
3,1,9,65.00,3900000
1,1,3,23.00,1300000
1,4,8,36.00,2000000
3,4,5,65.00,5000000
2,4,10,56.00,3000000
1,3,19,44.00,2200000
2,4,4,44.00,3100000
0,6,6,16.00,870000
2,12,14,75.00,5100000
1,16,22,40.00,3700000
1,3,9,44.00,2200000
1,9,17,44.00,2000000
1,17,18,38.00,2100000
3,1,10,81.00,4600000
0,1,5,13.00,1050000
2,8,17,58.00,3350000
2,6,28,54.00,2800000
1,10,17,50.00,3200000
2,2,2,47.00,2400000
4,13,17,170.00,24000000
1,2,5,37.00,2100000
3,3,5,48.00,2400000
1,4,6,35.00,1800000
1,5,5,32.00,1850000
1,6,9,40.00,2000000
2,16,20,56.00,2800000
1,10,10,40.00,2850000
1,4,9,31.00,2600000
3,3,3,67.00,3000000
1,2,9,40.00,2600000
1,7,14,40.00,2700000
0,8,9,22.00,1750000
2,16,20,56.00,2699000
1,25,27,38.00,1600000
1,15,17,43.00,3100000
1,3,9,40.00,2250000
3,1,5,56.00,2500000
1,2,3,14.00,1400000
1,2,16,43.00,2500000
2,8,9,50.00,2200000
2,3,5,52.00,2900000
2,15,17,50.00,3250000
1,4,5,53.00,2850000
3,2,5,59.00,3300000
2,2,3,36.00,2100000
1,9,9,40.00,2250000
3,10,17,73.00,6200000
1,6,10,31.00,1800000
1,3,9,38.00,2550000
2,2,9,45.00,3100000
2,2,5,42.00,2200000
2,16,22,85.00,7100000
3,1,3,89.37,37007000
1,2,2,28.00,2150000
1,7,17,60.00,3000000
1,16,17,37.00,1980000
1,1,1,22.00,1000000
1,5,10,38.00,1820000
1,2,3,34.00,1500000
2,3,5,45.00,2300000
3,12,19,70.00,3450000
1,5,21,40.00,2300000
2,1,4,42.00,2700000
1,4,9,32.00,2350000
1,7,18,38.00,2600000
1,2,9,38.00,1900000
3,6,9,64.00,3250000
1,1,5,31.00,2350000
2,4,5,46.00,2200000
2,1,2,42.00,2150000
1,5,10,40.00,2700000
2,6,17,75.00,3600000
1,8,10,40.00,2000000
1,11,17,27.00,2250000
1,3,4,37.00,1900000
1,6,16,39.00,2750000
1,9,10,47.00,4990000
3,2,5,57.00,2200000
1,2,4,36.00,2500000
3,2,3,45.00,2000000
2,2,9,45.00,3390000
3,2,10,64.00,4290000
2,9,10,75.00,5100000
3,4,5,65.00,3250000
1,9,12,34.00,2750000
2,1,1,29.00,1200000
2,2,2,45.00,3000000
1,16,19,31.00,1890000
2,7,9,52.00,3100000
4,1,5,61.00,3350000
1,1,5,18.00,1550000
3,2,6,50.00,3290000
2,6,10,63.00,3400000
1,7,9,31.00,2100000
1,22,22,48.00,3100000
2,5,23,60.00,3350000
2,3,6,36.00,1800000
0,5,9,65.00,1000000
1,2,9,36.00,1799000
1,12,17,45.00,3200000
1,10,24,50.00,3799000
3,1,9,60.00,4600000
3,8,9,64.00,3250000
1,3,4,34.00,1650000
1,5,7,36.00,2200000
3,1,5,59.00,3400000
1,2,3,31.00,2150000
2,4,5,50.00,3500000
2,5,22,81.00,7700000
1,9,19,51.00,2750000
1,3,5,32.00,1600000
2,9,18,89.00,7200000
4,2,5,105.00,7155000
0,5,9,18.00,949000
1,4,5,32.00,2500000
1,8,9,40.00,2000000
2,2,10,53.00,2700000
1,2,10,45.00,3950000
1,11,24,37.00,1650000
2,8,9,54.00,2490000
1,4,5,30.00,2200000
1,5,11,33.00,3290000
3,8,9,46.00,2520000
0,2,3,37.00,1700000
2,3,9,52.00,2750000
1,4,10,40.00,2350000
2,2,9,45.00,3500000
1,14,19,45.00,3000000
1,1,3,34.00,2050000
2,1,1,56.00,2650000
1,3,5,23.50,1750000
1,3,9,41.00,3000000
3,2,9,66.00,4200000
4,9,10,75.00,4900000
3,10,10,86.00,5600000
1,7,10,48.00,2700000
1,10,14,42.00,2500000
5,7,15,180.00,13500000
2,9,9,50.00,2300000
1,13,15,37.00,2300000
2,3,5,46.00,2000000
3,9,20,110.00,6000000
2,4,5,46.00,1900000
3,3,13,70.00,3800000
1,8,9,31.00,1800000
0,7,9,31.00,2000000
3,6,10,64.00,3900000
0,7,9,22.00,1700000
1,12,14,46.00,3100000
2,12,15,60.00,6900000
1,10,18,40.00,2680000
2,2,5,40.00,1500000
1,3,5,31.00,1700000
2,5,18,70.00,6752000
1,7,14,54.00,5000000
1,1,3,28.00,1130000
1,10,26,36.00,2180000
1,3,4,20.00,1500000
2,3,9,52.00,3500000
3,13,19,87.00,1714000
1,20,26,34.00,1600000
1,5,10,46.00,2550000
0,1,9,16.00,1500000
2,11,25,49.00,2020000
1,8,9,35.00,1900000
1,3,5,40.00,2300000
2,21,26,55.00,2850000
2,3,5,45.00,3200000
3,3,10,64.00,4050000
0,6,10,25.00,1780000
1,2,16,38.00,2160000
1,12,16,40.00,2550000
2,12,17,58.00,3600000
1,10,14,44.00,3500000
1,4,5,31.00,1700000
1,1,4,39.00,1759000
1,6,9,42.00,2700000
3,1,1,138.00,1300000
2,2,2,50.00,2200000
1,8,10,40.00,2500000
1,4,4,25.00,1550000
3,1,9,60.00,4400000
1,8,26,38.00,1700000
2,9,9,45.00,2050000
2,9,10,52.00,2750000
1,7,9,35.00,2600000
3,16,17,129.00,11500000
1,4,10,41.00,2400000
3,14,14,66.00,4000000
0,1,3,15.00,850000
1,2,5,26.00,2100000
2,3,5,46.00,2100000
2,4,10,80.00,6500000
2,8,9,54.00,3200000
1,7,9,40.00,2250000
2,2,9,56.00,2750000
3,8,10,65.00,3950000
1,4,7,26.00,1170000
3,11,19,81.00,3015000
2,14,17,50.00,3555000
2,2,5,50.00,1650000
3,6,16,118.00,9200000
5,4,4,210.00,12000000
3,10,15,97.00,7900000
2,1,5,45.00,2500000
3,14,23,138.00,4600000
2,9,10,53.00,3150000
1,10,19,29.00,2250000
3,8,10,93.00,9000000
1,5,5,31.00,1950000
1,1,5,23.00,1800000
0,3,4,50.00,660000
2,2,5,52.00,2650000
1,4,10,40.00,2850000
1,4,9,36.00,2550000
3,8,9,70.00,3600000
1,18,26,40.00,1900000
1,5,8,25.00,1600000
0,5,9,31.00,1700000
3,9,10,88.00,5000000
4,14,15,117.00,6650000
1,4,5,31.00,2000000
1,3,5,34.00,1750000
1,6,22,48.00,5800000
3,9,9,64.00,3350000
2,5,9,52.00,2550000
0,2,2,25.00,1300000
4,5,23,160.00,13600000
2,5,5,59.00,4200000
3,1,4,96.00,6000000
0,1,9,23.00,1400000
1,2,6,43.00,2060000
3,3,4,150.00,5800000
1,12,21,55.00,3270000
0,5,2,50.00,1500000
4,14,15,104.00,8200000
3,2,5,60.00,4450000
2,4,9,26.00,1700000
1,3,7,34.00,1900000
1,2,2,30.00,2000000
1,4,5,32.00,1970000
3,16,18,78.00,3150000
1,2,2,31.00,1750000
2,2,17,56.00,3000000
1,7,9,34.00,3200000
3,5,5,58.00,2850000
1,5,5,23.00,1215000
1,6,24,60.00,3350000
1,2,5,31.00,1700000
2,1,2,39.00,2100000
1,8,16,43.00,2600000
3,2,3,52.00,2500000
2,2,3,40.00,2750000
1,3,5,32.00,2155000
1,9,17,45.00,5200000
2,2,12,56.00,3790000
1,18,19,48.00,2400000
2,3,5,45.00,2900000
1,14,17,57.00,4200000
1,5,5,45.00,2700000
3,3,9,64.00,3550000
2,2,2,44.00,2400000
3,2,5,48.00,2750000
1,1,1,21.00,1350000
3,4,5,50.00,2650000
3,5,9,65.00,3885000
1,1,5,30.00,2000000
4,5,5,64.00,3600000
3,3,10,89.00,4950000
2,6,12,60.00,3700000
1,8,9,38.00,2600000
1,5,6,31.00,1490000
1,4,9,40.00,2300000
1,16,26,37.00,1600000
1,14,16,43.00,2600000
1,1,9,42.00,2500000
1,10,24,49.00,2650000
1,6,10,40.00,2600000
1,9,10,45.00,3100000
2,3,4,38.00,2400000
2,14,21,70.00,4800000
1,6,9,38.00,2350000
1,3,6,22.00,1470000
2,1,9,52.00,3200000
1,8,16,43.00,2600000
2,4,5,44.00,2400000
2,3,3,44.00,2200000
2,8,10,58.00,3490000
2,2,5,43.00,2430000
1,4,10,44.00,4190000
1,7,16,27.00,1170000
3,10,10,65.00,3760000
3,4,5,56.00,4050000
5,5,6,140.00,6500000
0,4,9,24.00,1420000
1,3,10,43.00,3000000
1,8,8,38.00,2500000
2,1,6,54.00,4050000
1,3,5,20.00,1550000
1,8,9,40.00,2300000
3,8,9,62.00,3250000
2,4,9,52.00,2500000
1,5,9,40.00,2400000
2,5,10,56.00,3990000
1,2,5,33.00,1800000
2,2,5,53.00,3100000
0,9,9,23.00,1550000
3,6,9,64.00,3350000
2,8,14,52.00,4000000
2,2,2,37.00,2300000
1,7,17,63.00,3600000
1,2,5,48.00,2800000
3,6,10,65.00,4310000
1,3,22,41.00,2500000
1,4,6,25.00,1480000
2,2,4,32.00,2100000
2,2,2,37.00,2300000
1,12,14,44.00,2076000
1,5,9,38.00,2390000
2,4,5,45.00,2200000
1,7,10,40.00,2450000
2,1,5,50.00,3200000
1,3,3,40.00,1458000
2,5,5,48.00,2100000
1,1,5,31.00,1900000
3,7,9,64.00,3300000
1,4,12,44.00,2259000
1,1,3,31.00,2200000
2,3,5,45.00,2600000
1,5,9,36.00,2250000
2,1,5,45.00,2550000
1,7,9,33.00,2862000
3,2,12,74.00,5000000
3,1,5,58.60,3000000
3,11,17,90.00,7100000
1,18,19,40.00,2500000
1,3,5,31.00,1950000
1,11,13,26.00,1750000
1,5,9,38.00,2400000
2,7,10,54.00,3100000
3,2,3,77.28,32113000
2,2,5,44.00,1900000
2,5,5,52.00,3100000
1,2,16,34.00,2100000
3,8,9,64.00,3150000
2,15,16,54.00,3200000
2,6,10,55.00,3000000
1,3,3,37.00,1850000
1,7,10,37.00,2400000
0,2,9,24.00,1550000
1,2,3,30.00,1100000
2,5,9,44.00,2400000
1,1,5,31.00,1800000
2,5,19,56.00,3900000
3,3,5,58.00,2900000
1,9,18,29.00,1990000
2,5,5,44.00,2750000
1,5,16,42.00,2400000
2,5,5,42.00,2100000
2,7,9,50.00,2850000
2,1,1,55.00,2650000
1,6,17,38.00,3750000
3,3,9,68.00,4800000
2,10,10,46.00,3300000
1,3,4,17.00,1100000
2,4,9,54.00,2600000
1,2,3,27.00,1300000
1,9,17,36.00,3300000
3,4,5,57.00,2990000
1,4,23,54.00,4000000
1,4,5,28.00,1750000
1,6,9,36.00,1850000
2,15,16,70.00,5200000
2,2,9,45.00,2500000
1,8,22,47.00,4250000
0,8,9,30.00,1680000
0,8,9,31.00,2000000
2,4,10,52.00,3200000
1,3,3,27.00,1105000
3,3,5,52.00,2950000
1,6,10,40.00,2500000
1,1,4,36.00,2200000
2,2,9,54.00,2800000
1,14,23,45.00,2223000
1,3,9,41.00,2600000
2,3,16,65.00,4600000
2,4,5,47.00,2194000
2,10,26,51.00,2750000
3,2,14,71.00,5200000
1,10,18,36.00,2100000
1,1,18,40.00,2400000
1,15,18,100.00,11000000
3,2,3,37.00,1970000
1,3,3,26.00,1350000
2,4,5,55.00,2400000
1,4,7,36.00,1850000
2,4,5,40.00,2100000
3,1,5,59.00,3400000
3,7,9,63.00,3000000
1,8,9,45.00,3150000
2,2,2,44.00,1900000
1,11,14,45.00,3100000
2,10,20,50.00,2990000
1,12,25,41.00,1650000
2,5,9,46.00,2800000
0,7,9,31.00,1900000
3,11,12,80.00,4300000
2,9,10,54.00,3700000
2,3,5,51.00,3200000
2,6,10,60.00,3800000
1,5,9,22.00,1600000
1,8,9,35.00,1900000
1,7,9,34.00,2200000
1,16,17,18.00,1400000
1,5,9,31.00,1900000
3,2,5,45.00,1800000
3,4,7,68.00,3019000
2,5,17,63.00,3200000
2,6,9,52.00,3200000
1,9,12,45.00,3700000
2,8,10,48.00,2900000
2,4,5,48.00,2650000
0,7,9,18.00,1150000
1,5,5,43.00,2500000
1,5,9,38.00,2190000
1,16,18,27.00,2000000
3,4,5,60.00,3200000
1,17,23,52.00,3600000
2,7,9,52.00,2600000
